"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"08/29/2018","1223","Census Tract 206200","1224","Census Tract 206300",143,66,308,130,60,282,160,73,350,163,82,325,119,55,259,117,53,259
"08/30/2018","1223","Census Tract 206200","1224","Census Tract 206300",132,61,282,130,61,277,147,58,374,142,71,283,124,59,260,91,52,161
"08/31/2018","1223","Census Tract 206200","1224","Census Tract 206300",131,59,288,123,63,241,135,61,299,158,74,334,116,50,271,112,53,234
"09/01/2018","1223","Census Tract 206200","1224","Census Tract 206300",125,63,248,103,61,174,143,73,279,139,79,245,127,58,274,103,54,194
"09/02/2018","1223","Census Tract 206200","1224","Census Tract 206300",123,58,261,112,67,188,141,67,297,131,68,250,127,56,289,110,52,232
"09/03/2018","1223","Census Tract 206200","1224","Census Tract 206300",136,60,304,,,,117,46,294,121,57,255,172,77,386,128,57,287
"09/04/2018","1223","Census Tract 206200","1224","Census Tract 206300",129,62,269,124,71,214,153,71,327,144,73,285,112,54,231,93,35,245
"09/05/2018","1223","Census Tract 206200","1224","Census Tract 206300",129,61,272,129,63,262,144,66,311,139,63,304,117,54,251,101,60,170
"09/06/2018","1223","Census Tract 206200","1224","Census Tract 206300",130,61,275,122,66,224,145,63,330,146,73,292,120,54,266,92,42,198
"09/07/2018","1223","Census Tract 206200","1224","Census Tract 206300",139,65,295,126,63,250,160,71,358,146,76,283,134,63,283,113,48,267
"09/08/2018","1223","Census Tract 206200","1224","Census Tract 206300",130,57,295,126,72,221,142,64,315,140,75,261,137,55,336,104,44,244
"09/09/2018","1223","Census Tract 206200","1224","Census Tract 206300",122,58,256,97,40,237,144,78,268,130,75,224,130,53,321,109,52,226
"09/10/2018","1223","Census Tract 206200","1224","Census Tract 206300",130,63,266,,,,149,72,307,141,67,295,122,56,265,96,55,167
"09/11/2018","1223","Census Tract 206200","1224","Census Tract 206300",135,65,284,118,59,237,153,70,331,144,69,301,129,64,260,121,54,268
"09/12/2018","1223","Census Tract 206200","1224","Census Tract 206300",139,65,295,159,81,312,159,76,333,136,65,281,119,55,255,106,46,246
"09/13/2018","1223","Census Tract 206200","1224","Census Tract 206300",141,65,301,140,63,312,163,78,338,145,70,298,126,60,265,120,54,264
"09/14/2018","1223","Census Tract 206200","1224","Census Tract 206300",139,64,303,147,73,296,165,71,379,143,70,291,127,58,276,107,46,251
"09/15/2018","1223","Census Tract 206200","1224","Census Tract 206300",130,61,281,128,60,271,147,75,287,147,77,280,121,54,269,119,52,273
"09/16/2018","1223","Census Tract 206200","1224","Census Tract 206300",120,56,257,97,59,161,131,64,264,132,67,257,118,57,244,112,47,263
"09/17/2018","1223","Census Tract 206200","1224","Census Tract 206300",132,62,283,,,,147,64,334,149,75,296,112,53,232,104,45,242
