"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"04/23/2018","1246","Census Tract 208801","1247","Census Tract 208802",48,22,104,,,,52,25,109,57,24,135,43,22,84,44,20,98
"04/24/2018","1246","Census Tract 208801","1247","Census Tract 208802",48,22,104,59,25,139,61,29,129,48,22,107,37,18,76,37,18,75
"04/25/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,21,116,50,20,122,64,25,161,50,23,111,42,19,94,36,15,83
"04/26/2018","1246","Census Tract 208801","1247","Census Tract 208802",53,23,124,55,24,125,45,21,97,69,30,160,47,21,104,46,18,116
"04/27/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,22,112,48,22,107,66,30,147,51,24,109,47,21,107,28,14,55
"04/28/2018","1246","Census Tract 208801","1247","Census Tract 208802",51,23,113,53,23,121,50,23,106,55,24,126,58,25,131,32,17,60
"04/29/2018","1246","Census Tract 208801","1247","Census Tract 208802",44,21,93,49,20,121,50,23,105,45,22,91,47,21,104,36,18,69
"04/30/2018","1246","Census Tract 208801","1247","Census Tract 208802",52,21,130,,,,64,23,172,56,23,133,38,17,85,36,17,73
"05/01/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,22,113,49,23,103,61,25,151,51,23,115,40,19,85,48,19,117
"05/02/2018","1246","Census Tract 208801","1247","Census Tract 208802",53,23,122,61,28,132,58,28,121,65,26,160,42,20,88,38,16,87
"05/03/2018","1246","Census Tract 208801","1247","Census Tract 208802",52,23,121,57,22,146,52,23,113,64,28,146,42,19,92,45,20,100
"05/04/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,22,110,60,26,140,57,25,125,50,22,110,46,22,94,37,16,87
"05/05/2018","1246","Census Tract 208801","1247","Census Tract 208802",48,21,106,42,21,82,51,23,112,56,25,125,50,22,113,33,16,68
"05/06/2018","1246","Census Tract 208801","1247","Census Tract 208802",45,20,101,49,18,131,43,18,100,53,23,117,43,20,92,38,18,81
"05/07/2018","1246","Census Tract 208801","1247","Census Tract 208802",56,23,133,,,,49,22,106,61,27,135,54,23,128,39,14,105
"05/08/2018","1246","Census Tract 208801","1247","Census Tract 208802",55,24,125,57,25,126,56,24,130,57,26,125,47,22,98,64,23,176
"05/09/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,23,124,56,25,124,59,24,143,69,30,159,44,22,88,31,13,74
"05/10/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,24,120,55,24,125,62,27,142,61,29,130,43,20,91,46,20,104
"05/11/2018","1246","Census Tract 208801","1247","Census Tract 208802",53,23,122,65,28,149,60,27,135,66,28,157,42,19,92,37,18,77
"05/12/2018","1246","Census Tract 208801","1247","Census Tract 208802",61,26,142,64,24,167,63,28,139,98,41,236,45,22,91,36,18,72
"05/13/2018","1246","Census Tract 208801","1247","Census Tract 208802",45,20,104,36,18,72,44,21,95,49,21,112,48,19,123,42,19,94
"05/14/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,22,112,,,,48,23,98,53,24,116,43,21,88,43,18,100
