"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"01/01/2018","1230","Census Tract 207400","1223","Census Tract 206200",151,66,345,116,57,235,133,60,291,153,74,312,141,63,317,162,66,397
"01/02/2018","1230","Census Tract 207400","1223","Census Tract 206200",159,74,342,157,80,309,172,76,390,171,80,362,139,64,297,140,69,283
"01/03/2018","1230","Census Tract 207400","1223","Census Tract 206200",152,70,332,157,73,337,174,87,351,155,69,348,143,68,299,108,45,259
"01/04/2018","1230","Census Tract 207400","1223","Census Tract 206200",154,72,330,159,71,358,178,78,403,163,82,324,133,63,282,136,67,278
"01/05/2018","1230","Census Tract 207400","1223","Census Tract 206200",155,72,334,171,74,396,175,82,372,170,81,357,136,64,288,123,58,260
"01/06/2018","1230","Census Tract 207400","1223","Census Tract 206200",148,69,316,211,91,487,151,71,322,148,76,288,138,65,292,150,62,364
"01/07/2018","1230","Census Tract 207400","1223","Census Tract 206200",160,68,373,139,56,342,176,75,412,168,75,375,165,67,406,144,64,325
"01/08/2018","1230","Census Tract 207400","1223","Census Tract 206200",171,77,380,182,90,369,207,93,460,174,80,375,133,58,304,146,62,344
"01/09/2018","1230","Census Tract 207400","1223","Census Tract 206200",168,77,369,190,80,453,217,100,470,169,78,369,133,69,254,125,55,284
"01/10/2018","1230","Census Tract 207400","1223","Census Tract 206200",168,78,361,184,76,448,201,96,420,177,89,353,138,63,302,127,68,240
"01/11/2018","1230","Census Tract 207400","1223","Census Tract 206200",156,74,325,196,104,371,192,95,388,151,64,355,128,66,249,121,68,215
"01/12/2018","1230","Census Tract 207400","1223","Census Tract 206200",159,76,333,165,80,339,199,91,437,178,84,376,136,69,268,128,59,277
"01/13/2018","1230","Census Tract 207400","1223","Census Tract 206200",147,71,303,124,59,261,154,73,323,156,70,345,145,76,274,142,66,304
"01/14/2018","1230","Census Tract 207400","1223","Census Tract 206200",145,69,305,143,63,327,152,72,319,146,71,299,133,64,273,151,70,327
"01/15/2018","1230","Census Tract 207400","1223","Census Tract 206200",137,67,281,130,74,227,150,76,294,141,73,270,124,58,266,133,54,329
"01/16/2018","1230","Census Tract 207400","1223","Census Tract 206200",177,79,398,214,104,442,203,82,500,170,76,380,142,71,285,164,71,381
"01/17/2018","1230","Census Tract 207400","1223","Census Tract 206200",159,73,342,174,78,389,211,97,461,165,76,361,123,65,232,124,51,300
"01/18/2018","1230","Census Tract 207400","1223","Census Tract 206200",164,81,331,197,96,404,201,91,444,171,82,355,126,72,221,130,68,249
"01/19/2018","1230","Census Tract 207400","1223","Census Tract 206200",161,77,337,178,96,328,198,95,409,187,82,426,134,68,265,141,67,294
"01/20/2018","1230","Census Tract 207400","1223","Census Tract 206200",184,84,406,191,96,380,164,73,368,300,140,640,143,75,273,144,62,336
