"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"01/01/2018","1220","Census Tract 206031","1224","Census Tract 206300",192,80,460,174,84,359,193,93,402,186,73,473,190,79,457,196,79,485
"01/02/2018","1220","Census Tract 206031","1224","Census Tract 206300",219,89,536,207,99,430,252,102,620,249,90,691,195,78,485,172,84,352
"01/03/2018","1220","Census Tract 206031","1224","Census Tract 206300",220,105,459,232,119,451,238,126,450,230,109,483,186,84,412,190,83,433
"01/04/2018","1220","Census Tract 206031","1224","Census Tract 206300",215,95,488,215,97,478,247,120,509,210,90,488,192,81,456,174,75,404
"01/05/2018","1220","Census Tract 206031","1224","Census Tract 206300",231,96,555,255,116,559,252,108,585,238,107,527,205,75,556,217,109,430
"01/06/2018","1220","Census Tract 206031","1224","Census Tract 206300",203,83,493,228,82,635,215,86,539,216,95,492,192,78,468,177,75,417
"01/07/2018","1220","Census Tract 206031","1224","Census Tract 206300",196,81,475,173,91,329,192,85,434,204,75,549,199,93,428,196,77,502
"01/08/2018","1220","Census Tract 206031","1224","Census Tract 206300",248,109,559,273,148,501,322,154,672,223,85,581,160,79,320,175,76,403
"01/09/2018","1220","Census Tract 206031","1224","Census Tract 206300",246,109,558,254,130,497,299,148,603,241,98,590,192,80,461,185,83,413
"01/10/2018","1220","Census Tract 206031","1224","Census Tract 206300",239,104,547,273,140,531,278,120,643,224,105,476,189,73,488,186,86,400
"01/11/2018","1220","Census Tract 206031","1224","Census Tract 206300",228,108,480,237,120,468,266,133,530,243,117,505,190,88,408,162,76,345
"01/12/2018","1220","Census Tract 206031","1224","Census Tract 206300",230,100,532,248,101,605,293,137,629,244,110,543,180,81,398,181,77,422
"01/13/2018","1220","Census Tract 206031","1224","Census Tract 206300",203,82,502,201,77,523,227,102,506,213,85,531,190,76,475,202,80,509
"01/14/2018","1220","Census Tract 206031","1224","Census Tract 206300",177,73,426,154,69,341,184,69,487,184,75,452,182,79,415,166,71,386
"01/15/2018","1220","Census Tract 206031","1224","Census Tract 206300",214,87,527,223,103,483,234,105,520,209,78,561,184,71,473,228,94,547
"01/16/2018","1220","Census Tract 206031","1224","Census Tract 206300",238,97,586,248,125,494,292,126,675,251,110,575,175,64,476,165,57,473
"01/17/2018","1220","Census Tract 206031","1224","Census Tract 206300",245,116,519,245,108,554,293,141,606,237,112,501,190,96,376,208,109,398
"01/18/2018","1220","Census Tract 206031","1224","Census Tract 206300",229,111,473,234,128,427,256,128,512,250,114,549,182,87,380,199,98,404
"01/19/2018","1220","Census Tract 206031","1224","Census Tract 206300",230,95,557,250,147,426,291,126,674,245,87,687,173,74,401,168,76,369
"01/20/2018","1220","Census Tract 206031","1224","Census Tract 206300",251,100,626,207,97,441,231,85,626,357,138,924,202,87,465,206,90,474
"01/21/2018","1220","Census Tract 206031","1224","Census Tract 206300",190,78,463,221,102,479,184,70,482,182,78,423,192,71,519,195,84,455
"01/22/2018","1220","Census Tract 206031","1224","Census Tract 206300",207,95,451,225,122,414,248,118,522,216,88,529,166,75,367,170,90,318
"01/23/2018","1220","Census Tract 206031","1224","Census Tract 206300",251,111,565,261,114,596,307,146,645,254,101,635,189,90,396,199,96,410
"01/24/2018","1220","Census Tract 206031","1224","Census Tract 206300",234,106,515,238,108,528,290,140,604,234,108,504,185,87,395,184,78,431
"01/25/2018","1220","Census Tract 206031","1224","Census Tract 206300",248,108,568,283,154,519,288,126,658,231,97,546,201,80,506,203,105,391
"01/26/2018","1220","Census Tract 206031","1224","Census Tract 206300",236,90,621,248,98,625,320,127,805,233,97,560,203,75,550,164,62,432
"01/27/2018","1220","Census Tract 206031","1224","Census Tract 206300",256,97,670,199,92,428,264,99,699,298,114,775,254,96,674,221,84,580
"01/28/2018","1220","Census Tract 206031","1224","Census Tract 206300",196,84,457,204,82,504,220,111,436,190,85,423,174,70,432,202,85,482
"01/29/2018","1220","Census Tract 206031","1224","Census Tract 206300",231,92,578,227,113,457,283,122,660,204,85,489,220,67,718,191,78,467
"01/30/2018","1220","Census Tract 206031","1224","Census Tract 206300",232,91,589,261,110,618,255,107,609,237,107,525,192,73,501,185,50,683
"01/31/2018","1220","Census Tract 206031","1224","Census Tract 206300",226,94,539,257,122,542,275,119,630,225,94,535,171,69,425,185,82,417
"02/01/2018","1220","Census Tract 206031","1224","Census Tract 206300",238,101,560,279,118,659,268,112,640,254,119,542,183,76,439,186,87,397
