"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"08/29/2018","1245","Census Tract 208720","1256","Census Tract 209401",156,70,349,196,73,524,179,81,395,146,65,326,121,64,228,142,67,301
"08/30/2018","1245","Census Tract 208720","1256","Census Tract 209401",162,74,355,190,91,395,162,84,309,188,74,480,137,68,279,105,59,187
"08/31/2018","1245","Census Tract 208720","1256","Census Tract 209401",141,67,296,160,61,420,128,60,272,162,82,318,128,71,231,103,47,223
"09/01/2018","1245","Census Tract 208720","1256","Census Tract 209401",130,62,272,124,59,262,127,77,210,168,85,330,103,46,232,126,61,262
"09/02/2018","1245","Census Tract 208720","1256","Census Tract 209401",123,56,267,87,42,177,126,63,253,131,56,302,117,53,256,131,62,279
"09/03/2018","1245","Census Tract 208720","1256","Census Tract 209401",121,60,244,103,67,157,130,65,258,124,66,233,116,56,242,129,56,299
"09/04/2018","1245","Census Tract 208720","1256","Census Tract 209401",159,72,351,233,91,596,166,97,282,149,70,318,104,63,170,143,50,405
"09/05/2018","1245","Census Tract 208720","1256","Census Tract 209401",143,65,315,180,60,539,167,101,275,123,71,213,131,64,266,98,41,238
"09/06/2018","1245","Census Tract 208720","1256","Census Tract 209401",155,70,344,198,73,534,150,93,243,145,63,334,160,80,319,84,39,179
"09/07/2018","1245","Census Tract 208720","1256","Census Tract 209401",155,64,375,181,80,408,172,95,310,160,58,437,139,55,352,102,45,231
"09/08/2018","1245","Census Tract 208720","1256","Census Tract 209401",132,61,285,130,77,218,157,98,251,133,59,298,123,56,269,125,50,311
"09/09/2018","1245","Census Tract 208720","1256","Census Tract 209401",173,72,414,94,50,174,125,62,253,258,110,604,112,45,274,132,59,293
"09/10/2018","1245","Census Tract 208720","1256","Census Tract 209401",142,65,308,168,62,455,151,88,260,143,59,347,125,59,265,99,77,128
"09/11/2018","1245","Census Tract 208720","1256","Census Tract 209401",175,72,423,195,86,442,151,82,278,147,60,358,145,59,354,401,101,1592
"09/12/2018","1245","Census Tract 208720","1256","Census Tract 209401",148,62,350,150,69,327,181,88,373,136,63,295,111,46,266,149,42,528
"09/13/2018","1245","Census Tract 208720","1256","Census Tract 209401",157,67,369,193,78,477,186,76,455,153,75,310,102,47,218,182,56,590
"09/14/2018","1245","Census Tract 208720","1256","Census Tract 209401",165,73,370,235,97,566,183,79,422,173,76,392,132,69,250,97,45,209
"09/15/2018","1245","Census Tract 208720","1256","Census Tract 209401",163,73,365,380,138,1045,161,66,391,169,86,333,144,75,274,110,52,235
"09/16/2018","1245","Census Tract 208720","1256","Census Tract 209401",124,57,272,140,82,238,144,60,345,130,58,292,107,53,214,108,51,229
"09/17/2018","1245","Census Tract 208720","1256","Census Tract 209401",144,71,290,147,66,326,146,85,250,135,66,276,139,75,257,174,73,413
"09/18/2018","1245","Census Tract 208720","1256","Census Tract 209401",154,64,370,185,84,408,148,62,348,161,72,360,143,57,356,97,32,293
"09/19/2018","1245","Census Tract 208720","1256","Census Tract 209401",143,64,320,137,68,276,152,75,308,153,67,349,119,52,272,139,51,383
"09/20/2018","1245","Census Tract 208720","1256","Census Tract 209401",166,70,393,180,64,502,218,100,474,120,68,211,111,47,260,198,65,599
"09/21/2018","1245","Census Tract 208720","1256","Census Tract 209401",154,63,374,192,63,586,194,86,437,146,51,413,119,56,255,122,72,206
"09/22/2018","1245","Census Tract 208720","1256","Census Tract 209401",147,62,348,171,76,386,169,67,421,158,69,361,111,63,194,130,43,393
"09/23/2018","1245","Census Tract 208720","1256","Census Tract 209401",129,54,310,108,60,194,157,81,306,140,67,292,99,26,369,124,65,237
"09/24/2018","1245","Census Tract 208720","1256","Census Tract 209401",143,57,358,137,46,409,147,74,295,144,54,383,155,61,392,126,66,242
"09/25/2018","1245","Census Tract 208720","1256","Census Tract 209401",150,67,336,189,74,484,161,85,306,141,68,289,111,42,293,134,67,267
"09/26/2018","1245","Census Tract 208720","1256","Census Tract 209401",145,62,337,126,53,299,155,60,401,154,68,349,145,68,311,109,55,213
"09/27/2018","1245","Census Tract 208720","1256","Census Tract 209401",156,79,307,182,92,362,183,106,313,129,71,237,154,67,355,121,63,231
"09/28/2018","1245","Census Tract 208720","1256","Census Tract 209401",155,72,330,159,87,287,183,93,358,147,64,340,137,67,282,150,62,360
"09/29/2018","1245","Census Tract 208720","1256","Census Tract 209401",138,64,300,158,77,320,130,78,217,177,74,420,111,56,220,105,47,233
"09/30/2018","1245","Census Tract 208720","1256","Census Tract 209401",259,78,860,297,85,1034,285,115,705,428,88,2063,126,68,232,174,53,569
"07/01/2018","1245","Census Tract 208720","1256","Census Tract 209401",120,54,265,114,65,198,113,43,301,128,53,311,127,71,227,102,46,228
"07/02/2018","1245","Census Tract 208720","1256","Census Tract 209401",143,70,294,136,73,253,159,79,321,158,70,355,129,68,246,99,54,182
"07/03/2018","1245","Census Tract 208720","1256","Census Tract 209401",156,72,339,150,66,341,178,89,356,178,94,333,115,48,272,115,50,262
"07/04/2018","1245","Census Tract 208720","1256","Census Tract 209401",141,63,313,143,51,400,123,62,242,125,62,248,163,65,407,146,72,294
"07/05/2018","1245","Census Tract 208720","1256","Census Tract 209401",167,75,371,223,109,454,147,82,262,200,95,418,110,46,260,127,51,312
"07/06/2018","1245","Census Tract 208720","1256","Census Tract 209401",142,60,337,108,54,218,170,78,368,156,60,405,127,53,301,122,49,302
"07/07/2018","1245","Census Tract 208720","1256","Census Tract 209401",142,61,326,141,71,280,153,74,316,126,52,309,179,79,405,101,43,232
"07/08/2018","1245","Census Tract 208720","1256","Census Tract 209401",131,52,329,93,42,203,116,69,194,164,76,352,120,48,300,115,32,404
"07/09/2018","1245","Census Tract 208720","1256","Census Tract 209401",157,71,345,184,64,528,140,68,285,184,90,375,112,61,203,151,64,358
"07/10/2018","1245","Census Tract 208720","1256","Census Tract 209401",140,57,346,129,48,350,152,67,341,147,53,407,131,57,299,99,56,175
"07/11/2018","1245","Census Tract 208720","1256","Census Tract 209401",138,63,304,155,76,318,121,46,313,160,83,308,115,58,226,123,47,321
"07/12/2018","1245","Census Tract 208720","1256","Census Tract 209401",142,59,344,179,82,391,147,57,381,148,70,311,116,42,318,113,82,155
"07/13/2018","1245","Census Tract 208720","1256","Census Tract 209401",171,71,412,151,75,302,191,73,497,225,93,543,114,50,259,107,55,208
"07/14/2018","1245","Census Tract 208720","1256","Census Tract 209401",151,62,368,114,43,303,166,92,297,199,84,470,125,60,259,103,34,308
"07/15/2018","1245","Census Tract 208720","1256","Census Tract 209401",131,57,302,131,62,275,133,72,248,134,57,312,116,45,297,138,58,327
"07/16/2018","1245","Census Tract 208720","1256","Census Tract 209401",152,68,338,170,63,454,143,72,284,179,81,393,121,62,233,134,55,325
"07/17/2018","1245","Census Tract 208720","1256","Census Tract 209401",140,62,314,160,70,367,152,77,300,130,49,340,131,73,235,103,51,205
"07/18/2018","1245","Census Tract 208720","1256","Census Tract 209401",144,74,281,138,67,282,154,89,268,158,86,292,120,58,247,128,56,289
"07/19/2018","1245","Census Tract 208720","1256","Census Tract 209401",153,72,325,255,96,674,141,71,280,151,86,264,110,45,264,100,52,192
"07/20/2018","1245","Census Tract 208720","1256","Census Tract 209401",135,58,314,129,60,275,159,79,319,137,54,347,132,55,314,89,47,168
"07/21/2018","1245","Census Tract 208720","1256","Census Tract 209401",146,59,363,146,71,297,138,64,299,148,47,461,150,73,307,144,70,299
"07/22/2018","1245","Census Tract 208720","1256","Census Tract 209401",123,55,273,98,40,242,111,76,163,130,54,312,121,54,273,130,59,287
"07/23/2018","1245","Census Tract 208720","1256","Census Tract 209401",140,64,306,166,88,311,128,75,220,149,61,361,125,53,293,130,55,307
"07/24/2018","1245","Census Tract 208720","1256","Census Tract 209401",174,79,382,156,79,307,179,83,387,194,84,448,160,75,344,97,56,167
"07/25/2018","1245","Census Tract 208720","1256","Census Tract 209401",143,70,293,146,71,302,160,93,276,151,73,315,130,66,258,91,39,208
"07/26/2018","1245","Census Tract 208720","1256","Census Tract 209401",153,70,337,174,95,316,165,86,314,169,76,376,122,63,237,106,36,315
"07/27/2018","1245","Census Tract 208720","1256","Census Tract 209401",153,63,366,137,75,250,178,80,395,178,72,438,135,65,279,105,32,347
