"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"09/17/2019","1221","Census Tract 206032","1220","Census Tract 206031",208,106,408,276,147,518,210,103,426,199,106,371,152,83,278,217,104,454
"09/18/2019","1221","Census Tract 206032","1220","Census Tract 206031",209,100,438,295,139,625,228,109,475,180,89,364,160,80,318,184,94,360
"09/19/2019","1221","Census Tract 206032","1220","Census Tract 206031",200,100,399,256,129,506,200,98,408,182,93,355,173,90,333,219,108,446
"09/20/2019","1221","Census Tract 206032","1220","Census Tract 206031",188,92,382,229,122,430,200,103,389,193,94,394,151,76,300,209,93,468
"09/21/2019","1221","Census Tract 206032","1220","Census Tract 206031",162,86,304,176,93,334,173,96,313,167,92,303,142,75,267,194,97,388
"09/22/2019","1221","Census Tract 206032","1220","Census Tract 206031",161,79,325,181,79,411,137,74,255,166,86,318,155,82,293,175,74,411
"09/23/2019","1221","Census Tract 206032","1220","Census Tract 206031",208,98,443,218,116,408,,,,193,98,381,160,76,337,278,103,745
"09/24/2019","1221","Census Tract 206032","1220","Census Tract 206031",205,97,430,258,130,512,204,92,453,187,95,366,170,78,372,215,105,441
"09/25/2019","1221","Census Tract 206032","1220","Census Tract 206031",184,91,369,227,114,449,180,93,348,173,85,349,174,87,351,174,87,345
"09/26/2019","1221","Census Tract 206032","1220","Census Tract 206031",193,95,390,242,129,455,183,98,341,186,91,380,174,80,377,194,95,394
"09/27/2019","1221","Census Tract 206032","1220","Census Tract 206031",181,92,356,200,112,358,185,99,344,186,88,392,155,81,296,216,107,436
"09/28/2019","1221","Census Tract 206032","1220","Census Tract 206031",152,81,283,156,82,295,141,79,252,151,82,279,135,74,247,200,103,391
"09/29/2019","1221","Census Tract 206032","1220","Census Tract 206031",167,86,324,157,79,313,154,83,284,175,87,352,171,90,324,166,83,329
"09/30/2019","1221","Census Tract 206032","1220","Census Tract 206031",186,89,388,195,94,404,,,,174,87,347,194,102,368,205,85,493
"07/01/2019","1221","Census Tract 206032","1220","Census Tract 206031",167,87,320,183,101,331,,,,158,86,291,145,71,295,226,113,452
"07/02/2019","1221","Census Tract 206032","1220","Census Tract 206031",182,96,347,194,121,309,171,84,350,177,93,335,166,83,329,232,111,482
"07/03/2019","1221","Census Tract 206032","1220","Census Tract 206031",165,87,314,157,93,266,194,101,372,168,87,325,137,73,257,172,87,342
"07/04/2019","1221","Census Tract 206032","1220","Census Tract 206031",159,80,314,157,72,342,134,73,243,158,83,299,173,81,368,161,86,302
"07/05/2019","1221","Census Tract 206032","1220","Census Tract 206031",166,84,326,193,94,394,151,80,282,160,88,292,160,82,311,210,82,537
"07/06/2019","1221","Census Tract 206032","1220","Census Tract 206031",140,74,266,157,85,292,130,77,218,137,75,248,134,67,265,179,82,391
"07/07/2019","1221","Census Tract 206032","1220","Census Tract 206031",168,81,349,197,94,413,156,76,318,163,80,331,171,77,381,172,85,349
"07/08/2019","1221","Census Tract 206032","1220","Census Tract 206031",178,91,347,220,120,402,,,,172,92,322,134,59,300,193,102,363
"07/09/2019","1221","Census Tract 206032","1220","Census Tract 206031",182,97,344,206,115,366,201,109,372,166,92,299,157,80,308,187,88,398
"07/10/2019","1221","Census Tract 206032","1220","Census Tract 206031",185,94,364,230,129,411,199,92,426,175,91,337,151,80,284,192,94,392
"07/11/2019","1221","Census Tract 206032","1220","Census Tract 206031",173,91,330,207,120,357,182,84,392,168,95,299,151,80,283,147,70,309
"07/12/2019","1221","Census Tract 206032","1220","Census Tract 206031",177,91,341,206,118,360,161,88,295,203,104,396,147,72,297,148,87,252
"07/13/2019","1221","Census Tract 206032","1220","Census Tract 206031",151,78,289,161,87,300,132,68,255,161,85,307,138,73,259,197,100,386
"07/14/2019","1221","Census Tract 206032","1220","Census Tract 206031",160,78,328,153,74,319,140,71,274,155,77,311,154,73,322,190,89,402
"07/15/2019","1221","Census Tract 206032","1220","Census Tract 206031",188,94,377,230,116,455,,,,172,88,337,166,88,310,210,104,420
"07/16/2019","1221","Census Tract 206032","1220","Census Tract 206031",179,91,353,209,118,370,192,95,386,167,87,321,151,72,314,186,91,380
"07/17/2019","1221","Census Tract 206032","1220","Census Tract 206031",183,93,362,222,126,391,193,90,415,175,91,333,166,81,339,156,88,275
"07/18/2019","1221","Census Tract 206032","1220","Census Tract 206031",181,95,342,219,117,411,192,100,369,172,92,319,155,83,291,179,96,334
"07/19/2019","1221","Census Tract 206032","1220","Census Tract 206031",174,95,321,168,102,278,229,117,449,183,98,339,136,79,233,169,90,317
"07/20/2019","1221","Census Tract 206032","1220","Census Tract 206031",158,83,302,223,94,526,160,89,288,162,86,304,137,74,253,172,87,338
"07/21/2019","1221","Census Tract 206032","1220","Census Tract 206031",163,86,310,150,82,275,148,83,261,164,85,316,147,79,275,196,101,379
"07/22/2019","1221","Census Tract 206032","1220","Census Tract 206031",180,93,347,182,108,309,,,,168,84,337,148,80,274,197,101,384
"07/23/2019","1221","Census Tract 206032","1220","Census Tract 206031",174,93,328,203,118,348,174,86,349,166,86,318,158,85,296,177,104,301
